Unnamed: 0.1,Unnamed: 0,Rodada,Jornada,Dia,Data,Horário,home,xG_home,xG_away,away,Assistance,Local,Árbitro,Relatório da Partida,goals_home,goals_away,formacao_home,formacao_away,Faltas_home,Faltas_away,Escanteios_home,Escanteios_away,Cruzamentos_home,Cruzamentos_away,Contatos_home,Contatos_away,Bote defensivo_home,Bote defensivo_away,Cortes_home,Cortes_away,Defesas_home,Defesas_away,Impedimentos_home,Impedimentos_away,Tiro de meta_home,Tiro de meta_away,Bolas longas_home,Bolas longas_away,yellow_card_home,red_card_home,yellow_red_card_home,yellow_card_away,red_card_away,yellow_red_card_away,jogador1_home,jogador2_home,jogador3_home,jogador4_home,jogador5_home,jogador6_home,jogador7_home,jogador8_home,jogador9_home,jogador10_home,jogador11_home,jogador12_home,jogador13_home,jogador14_home,jogador15_home,jogador16_home,jogador17_home,jogador18_home,jogador19_home,jogador1_away,jogador2_away,jogador3_away,jogador4_away,jogador5_away,jogador6_away,jogador7_away,jogador8_away,jogador9_away,jogador10_away,jogador11_away,jogador12_away,jogador13_away,jogador14_away,jogador15_away,jogador16_away,jogador17_away,jogador18_away,jogador19_away,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
50,50,Regular season,6.0,dom,2021-09-19,18:00,Porto,4.0,0.2,Moreirense,14009,Estádio Do Dragão,António Nobre,/pt/partidas/e99b6444/Porto-Moreirense-2021Setembro19-Primeira-Liga,5,0,4-2-3-1,4-2-3-1,11.0,11.0,6.0,5.0,9.0,16.0,665.0,366.0,15.0,17.0,6.0,4.0,26.0,14.0,1.0,2.0,6.0,11.0,48.0,56.0,2.0,0.0,0.0,3.0,0.0,0.0,Diogo Costa,Iván Marcano,Luis Díaz,Mateus Uribe,Mehdi Taremi,Chancel Mbemba,Vitinha,Wendell,João Mário Lopes,Otávio,Fabio Vieira,Cláudio Ramos,Fábio Cardoso,Francisco Conceição,Pepê,Zaidu Sanusi,Marko Grujić,Jesús Corona,Sérgio Oliveira,Mateus Pasinato,Lazar Rosić,Artur Jorge Marques Amorim,Abdu Conté,Fábio Pacheco,Walterson,Ibrahima Camará,Felipe Pires,Paulo Sérgio Mota,Gonçalo Franco,Rafael Martins,Miguel Oliveira,André Luis,Yan Santos,Sori Mané,Pedro Amador,Filipe Soares,Derik Lacerda,Pablo Santos,P1,19/09/2021,18:00,Porto,Moreirense,5.0,0.0,H,1.0,0.0,H,18.0,5.0,7.0,0.0,11.0,11.0,6.0,5.0,2.0,3.0,0.0,0.0,1.16,6.0,12.0,1.2,6.75,12.0,1.25,6.25,12.0,1.21,6.95,15.81,1.2,6.0,15.0,1.2,6.5,13.0,1.25,7.3,17.0,1.21,6.47,13.59,1.57,2.35,1.6,2.42,1.64,2.45,1.57,2.38,-1.75,1.92,1.98,1.92,1.97,1.96,2.01,1.89,1.96,1.2,6.5,13.0,1.19,7.25,12.0,1.2,6.5,13.0,1.18,7.62,17.61,1.18,6.5,15.0,1.2,6.5,13.0,1.21,8.4,21.0,1.18,7.01,14.72,1.47,2.6,1.51,2.62,1.57,2.72,1.49,2.59,-2.0,2.02,1.77,2.08,1.82,2.14,1.95,2.01,1.83
51,51,Regular season,6.0,dom,2021-09-19,20:30,Estoril,1.1,1.9,Sp Lisbon,1987,Estádio António Coimbra da Mota,Tiago Martins,/pt/partidas/66359d64/Estoril-Sporting-CP-2021Setembro19-Primeira-Liga,0,1,4-2-3-1,3-4-3,10.0,6.0,7.0,9.0,19.0,26.0,549.0,639.0,16.0,22.0,5.0,13.0,23.0,13.0,2.0,2.0,9.0,8.0,52.0,59.0,3.0,0.0,0.0,2.0,0.0,0.0,Daniel Leite,Carles Soria,Lucas Áfrico,Chiquinho,André Franco,Arthur,Leonardo Ruíz,João Gamboa,Joãozinho,Loreintz Rosier,Patrick,Mosquito,Francisco Geraldes,André Clóvis,Rui Fonte,Bruno Lourenço,David Bruno,Nahuel Ferraresi,Romário Baró,Antonio Adán,Matheus Reis,Sebastián Coates,João Palhinha,Matheus Nunes,Nuno Santos,Luís Neto,Rúben Vinagre,Pablo Sarabia,Paulinho,Pedro Porro,João Virgínia,Zouhair Feddal,Bruno Tabata,Jovane Cabral,Manuel Ugarte Ribeiro,Tiago Tomás,Ricardo Esgaio,Geny Catamo,P1,19/09/2021,20:30,Estoril,Sp Lisbon,0.0,1.0,A,0.0,0.0,D,7.0,11.0,3.0,4.0,10.0,6.0,7.0,9.0,3.0,2.0,0.0,0.0,5.25,3.8,1.57,5.5,3.9,1.58,5.75,3.9,1.6,6.65,3.77,1.63,6.5,3.6,1.57,6.0,3.75,1.57,6.8,3.96,1.65,6.08,3.74,1.59,2.05,1.75,2.09,1.8,2.16,1.82,2.04,1.78,1.0,1.83,2.07,1.81,2.11,1.91,2.11,1.8,2.06,5.75,4.0,1.55,5.75,3.6,1.6,5.75,3.85,1.6,6.11,4.03,1.61,6.0,3.7,1.57,5.75,3.8,1.57,6.2,4.1,1.65,5.8,3.84,1.6,2.05,1.75,2.07,1.83,2.07,1.88,2.02,1.79,1.0,1.79,2.11,1.81,2.12,1.83,2.14,1.78,2.09
52,52,Regular season,6.0,seg,2021-09-20,19:00,Benfica,2.8,0.6,Boavista,23000,Estádio do Sport Lisboa e Benfica,Hugo Miguel,/pt/partidas/ca6fc917/Benfica-Boavista-2021Setembro20-Primeira-Liga,3,1,3-4-3,3-4-3,16.0,13.0,5.0,4.0,14.0,14.0,722.0,388.0,18.0,24.0,7.0,23.0,8.0,9.0,2.0,1.0,5.0,7.0,70.0,66.0,1.0,0.0,0.0,3.0,0.0,0.0,Odisseas Vlachodimos,Álex Grimaldo,Lucas Veríssimo,Jan Vertonghen,Darwin Núñez,Roman Yaremchuk,Diogo Gonçalves,João Mário,Rafa Silva,Julian Weigl,Nicolás Otamendi,Helton Leite,Everton Soares,Soualiho Meïté,Rodrigo Pinho,Pizzi,Valentino Lazaro,Gedson Fernandes,Gonçalo Ramos,Rafael Bracalli,Kenji Gorré,Gustavo Sauer,Petar Musa,Jackson Porozo,Nathan,Sebastián Pérez Cardona,Yanis Hamache,Rodrigo Abascal,Gaius Makouta,Pedro Malheiro,Alireza Beiranvand,Marcelo Djaló,Miguel Reisinho,Yusupha Njie,Guito,Tomás Reymão,Filipe Ferreira,Paul-Georges Ntep,P1,20/09/2021,19:00,Benfica,Boavista,3.0,1.0,H,2.0,1.0,H,8.0,10.0,6.0,6.0,16.0,13.0,5.0,4.0,1.0,3.0,0.0,0.0,1.16,6.5,12.0,1.22,6.5,11.5,1.22,6.5,13.0,1.21,6.72,15.22,1.2,6.0,15.0,1.18,6.5,15.0,1.22,7.2,17.0,1.2,6.51,13.63,1.53,2.4,1.56,2.47,1.61,2.52,1.54,2.44,-1.75,1.84,2.06,1.83,2.05,1.86,2.08,1.82,2.03,1.11,8.0,19.0,1.14,8.5,17.5,1.15,7.75,17.0,1.14,9.02,24.16,1.1,8.5,21.0,1.12,8.0,19.0,1.18,10.2,26.0,1.13,8.28,19.18,1.44,2.7,1.46,2.78,1.52,2.85,1.46,2.7,-2.25,2.05,1.85,2.04,1.85,2.06,2.01,1.99,1.86
53,53,Regular season,6.0,seg,2021-09-20,21:15,Sp Braga,2.1,0.3,Tondela,5164,Estádio Municipal de Braga,João Pinheiro,/pt/partidas/1a8512d8/Braga-Tondela-2021Setembro20-Primeira-Liga,3,1,4-2-3-1,4-2-3-1,9.0,6.0,5.0,0.0,23.0,7.0,806.0,414.0,15.0,21.0,10.0,10.0,10.0,27.0,2.0,2.0,4.0,12.0,71.0,69.0,2.0,0.0,0.0,4.0,0.0,0.0,Matheus,Yan Couto,Diogo Leite,Nuno Sequeira,Almoatasem Al Musrati,Abel Ruiz,Paulo Oliveira,Ricardo Horta,Chiquinho,Lucas Mineiro,Fábio Martins,Tiago Sá,Vítor Tormena,André Horta,Lucas Piazon,Mario González,Iuri Medeiros,Fabiano,Moura,Babacar Niasse,Neto Borges,Modibo Sagnan,Pedro Borges,Salvador Agra,João Pedro,Jhon Murillo,Manu Hernando,Tiago Melo Almeida,Iker Undabarrena,Daniel,Pedro Trigueira,Juan Manuel Boselli,Renat Dadaşov,Bebeto,Tiago Dantas,Ricardo Miguel Martins Alves,Simone Muratore,Rafael Barbosa,P1,20/09/2021,21:15,Sp Braga,Tondela,3.0,1.0,H,0.0,0.0,D,20.0,3.0,7.0,1.0,9.0,6.0,5.0,0.0,2.0,4.0,0.0,0.0,1.33,4.75,8.0,1.33,5.25,8.0,1.35,5.25,8.0,1.33,5.43,9.75,1.3,5.0,10.0,1.3,5.0,9.0,1.37,5.62,10.0,1.33,5.15,8.94,1.65,2.2,1.67,2.27,1.69,2.31,1.65,2.23,-1.5,2.04,1.86,2.02,1.87,2.07,1.89,2.0,1.85,1.3,5.25,9.5,1.31,5.5,8.75,1.33,5.5,8.75,1.31,5.82,10.22,1.29,5.25,9.5,1.3,5.25,9.0,1.35,6.2,11.0,1.3,5.48,9.36,1.57,2.35,1.59,2.48,1.64,2.57,1.56,2.4,-1.5,1.95,1.95,1.95,1.95,1.98,2.07,1.91,1.94
54,54,Regular season,7.0,sex,2021-09-24,19:00,Sp Lisbon,2.9,0.1,Maritimo,18741,Estádio José Alvalade,João Pinheiro,/pt/partidas/92c4bace/Sporting-CP-Maritimo-2021Setembro24-Primeira-Liga,1,0,3-4-3,3-4-3,14.0,14.0,9.0,0.0,43.0,3.0,849.0,421.0,23.0,24.0,14.0,10.0,5.0,32.0,0.0,1.0,6.0,16.0,80.0,79.0,4.0,0.0,0.0,6.0,0.0,1.0,Antonio Adán,Zouhair Feddal,Sebastián Coates,João Palhinha,Matheus Nunes,Nuno Santos,Luís Neto,Rúben Vinagre,Pablo Sarabia,Paulinho,Pedro Porro,João Virgínia,Matheus Reis,Bruno Tabata,Jovane Cabral,Manuel Ugarte Ribeiro,Tiago Tomás,Ricardo Esgaio,Daniel Bragança,Paulo Victor Vidotti,Cláudio Winck,Zainadine Júnior,André Vidigal,Iván Rossi,Xadas,Jorge Sáenz,Ricardinho,Fábio China,Pedro Pelágio,Léo Andrade,João Miguel Macedo Silva,Moises Castillo,Rafik Guitane,Ali Alipour,Edgar Costa,Diogo Mendes,Rúben Macedo,Clésio Baúque,P1,24/09/2021,19:00,Sp Lisbon,Maritimo,1.0,0.0,H,0.0,0.0,D,25.0,4.0,7.0,0.0,14.0,14.0,9.0,0.0,4.0,6.0,0.0,1.0,1.22,5.5,13.0,1.27,5.25,12.0,1.27,5.5,12.0,1.26,6.04,13.9,1.24,5.25,15.0,1.22,5.5,13.0,1.31,6.2,15.0,1.26,5.59,12.56,1.85,1.95,1.88,2.0,1.91,2.07,1.83,1.98,-1.5,1.87,2.03,1.88,2.03,1.89,2.08,1.85,2.0,1.25,5.0,11.0,1.26,5.0,14.0,1.27,5.25,12.0,1.29,5.6,13.16,1.24,5.25,13.0,1.25,5.25,13.0,1.31,6.18,15.3,1.27,5.36,12.21,1.9,1.9,1.96,1.93,2.0,2.06,1.9,1.9,-1.5,1.98,1.92,1.99,1.91,2.0,2.07,1.91,1.93
55,55,Regular season,7.0,sex,2021-09-24,21:15,Gil Vicente,1.2,1.5,Porto,5258,Estádio Cidade de Barcelos,Artur Soares Dias,/pt/partidas/22f5615a/Gil-Vicente-FC-Porto-2021Setembro24-Primeira-Liga,1,2,4-3-3,4-2-3-1,15.0,17.0,2.0,6.0,13.0,29.0,487.0,764.0,19.0,13.0,7.0,8.0,34.0,18.0,1.0,1.0,11.0,5.0,60.0,72.0,5.0,0.0,0.0,4.0,0.0,0.0,Žiga Frelih,José Carlos,Lucas Cunha,Pedro Filipe Barbosa Moreira,Fran Navarro,Kanya Fujimoto,Vitor Carvalho,Rúben Fernandes,Samuel,Talocha,Murilo Costa,Brian Araújo,Emmanuel Hackman,Bilel Aouacheria,Antoine Léautey,Giorgi Aburjania,Boubacar Hanne,Henrique Gomes,Matheus Bueno,Diogo Costa,Iván Marcano,Luis Díaz,Mateus Uribe,Mehdi Taremi,Jesús Corona,Chancel Mbemba,Vitinha,Wendell,Otávio,Fabio Vieira,Cláudio Ramos,Fábio Cardoso,Francisco Conceição,Pepê,Marko Grujić,João Mário Lopes,Sérgio Oliveira,Toni Martínez,P1,24/09/2021,21:15,Gil Vicente,Porto,1.0,2.0,A,1.0,1.0,D,8.0,16.0,4.0,8.0,15.0,17.0,2.0,6.0,5.0,4.0,0.0,0.0,7.5,4.5,1.4,8.0,4.33,1.4,7.75,4.6,1.43,8.47,4.58,1.44,8.0,4.33,1.4,8.0,4.4,1.4,8.9,4.9,1.51,7.88,4.48,1.42,1.85,1.95,1.91,1.98,1.92,2.06,1.85,1.95,1.25,1.84,2.06,1.87,2.05,1.9,2.08,1.85,2.01,8.5,4.75,1.36,8.0,4.33,1.4,7.5,4.7,1.4,8.06,5.04,1.41,8.5,4.4,1.38,8.0,4.75,1.36,9.36,5.1,1.48,7.8,4.73,1.39,1.66,2.15,1.7,2.24,1.8,2.28,1.7,2.15,1.25,1.99,1.91,1.99,1.92,2.11,1.98,1.95,1.89
56,56,Regular season,7.0,sáb,2021-09-25,15:30,Moreirense,1.9,0.7,Arouca,863,P.D. Comendador Joaquim de Almeida Freit...,Fábio Oliveira Melo,/pt/partidas/e9a113e9/Moreirense-Arouca-2021Setembro25-Primeira-Liga,2,1,4-2-3-1,4-2-3-1,20.0,7.0,5.0,9.0,16.0,33.0,398.0,671.0,17.0,11.0,13.0,11.0,38.0,18.0,0.0,1.0,9.0,6.0,71.0,114.0,5.0,0.0,0.0,2.0,0.0,0.0,Kewin,Lazar Rosić,Abdu Conté,Fábio Pacheco,Walterson,Ibrahima Camará,André Luis,Felipe Pires,Steven Vitória,Paulo Sérgio Mota,Rafael Martins,Miguel Oliveira,Rodrigo Conceição,Artur Jorge Marques Amorim,Yan Santos,Sori Mané,Pedro Amador,Filipe Soares,Derik Lacerda,Fernando Castro,André Silva,Arsénio Martins Lafuente Nunes,André Bukia,João Othavio Basso,Pité,Pedro Manuel da Silva Moreira,Leandro Miguel Pereira Silva,Tiago Esgaio,Abdoulaye Ba,Thales Oleques,Victor Braga,Brunão,Adílio Santos,Oday Dabbagh,Eboue Kouassi,Or Dasa,Joel Ferreira,Marco Soares,P1,25/09/2021,15:30,Moreirense,Arouca,2.0,1.0,H,1.0,0.0,H,8.0,17.0,3.0,5.0,20.0,8.0,5.0,9.0,5.0,2.0,0.0,0.0,2.1,3.2,3.4,2.1,3.2,3.5,2.1,3.4,3.45,2.14,3.56,3.58,2.1,3.3,3.4,2.1,3.3,3.4,2.22,3.59,3.61,2.12,3.38,3.41,2.07,1.72,2.14,1.77,2.25,1.79,2.11,1.72,-0.25,1.85,2.05,1.85,2.07,1.9,2.08,1.84,2.01,1.9,3.25,4.0,1.87,3.6,3.8,1.95,3.4,3.95,2.0,3.57,4.04,2.0,3.3,3.75,1.95,3.4,3.8,2.15,3.67,4.5,1.96,3.42,3.83,2.0,1.8,2.03,1.86,2.13,1.93,2.02,1.79,-0.5,2.01,1.89,2.0,1.91,2.1,1.96,1.98,1.86
57,57,Regular season,7.0,sáb,2021-09-25,18:00,Guimaraes,1.7,2.9,Benfica,14222,Estádio Dom Afonso Henriques,Luís Godinho,/pt/partidas/18e7effd/Vitoria-Guimaraes-Benfica-2021Setembro25-Primeira-Liga,1,3,4-3-3,3-4-3,16.0,12.0,5.0,5.0,28.0,17.0,538.0,644.0,11.0,16.0,14.0,10.0,16.0,26.0,4.0,1.0,13.0,9.0,82.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,Matouš Trmal,Toni Borevkovic,Rafa Soares,Abdul Mumin,Ricardo Quaresma,Marcus Edwards,André André,Falaye Sacko,Oscar Estupiñan,Alfa Semedo,Tiago Silva,Bruno Varela,Rúben Lameiras,Bruno Duarte,André Amaro,Rochinha,Sílvio,Domingos André Ribeiro Almeida,Tomás Händel,Odisseas Vlachodimos,Álex Grimaldo,Lucas Veríssimo,Jan Vertonghen,Darwin Núñez,Roman Yaremchuk,João Mário,Valentino Lazaro,Rafa Silva,Julian Weigl,Nicolás Otamendi,Helton Leite,Everton Soares,Soualiho Meïté,Rodrigo Pinho,Pizzi,Gil Bastião Dias,André Almeida,Gedson Fernandes,P1,25/09/2021,18:00,Guimaraes,Benfica,1.0,3.0,A,0.0,2.0,A,13.0,16.0,3.0,4.0,16.0,12.0,5.0,5.0,0.0,1.0,0.0,0.0,5.0,3.8,1.61,4.6,3.6,1.72,5.0,3.85,1.67,5.28,4.1,1.68,5.25,3.75,1.63,5.25,3.9,1.62,5.4,4.14,1.72,5.03,3.89,1.66,1.85,1.95,1.88,2.02,1.92,2.08,1.84,1.96,0.75,2.05,1.85,2.04,1.87,2.08,1.9,2.01,1.84,4.5,3.75,1.61,5.75,3.8,1.58,5.0,3.85,1.67,4.83,3.95,1.75,5.25,3.6,1.65,5.0,3.75,1.65,5.79,4.2,1.77,4.97,3.81,1.68,1.95,1.85,1.96,1.92,2.02,2.01,1.92,1.88,0.75,1.92,1.98,1.93,1.98,2.11,2.0,1.95,1.9
58,58,Regular season,7.0,sáb,2021-09-25,20:30,Tondela,1.0,1.4,Famalicao,439,Estádio João Cardoso,João Ferreira,/pt/partidas/08fc6353/Tondela-Famalicao-2021Setembro25-Primeira-Liga,3,2,4-2-3-1,4-2-3-1,20.0,11.0,3.0,3.0,12.0,10.0,580.0,490.0,15.0,14.0,7.0,11.0,13.0,19.0,4.0,2.0,13.0,12.0,68.0,73.0,6.0,0.0,0.0,5.0,1.0,0.0,Pedro Trigueira,Neto Borges,Modibo Sagnan,Pedro Borges,Salvador Agra,João Pedro,Jhon Murillo,Manu Hernando,Renat Dadaşov,Tiago Melo Almeida,Iker Undabarrena,Babacar Niasse,Juan Manuel Boselli,Bebeto,Naoufel Khacef,Tiago Dantas,Daniel,Simone Muratore,Rafael Barbosa,Dalberson,Alex,Adrián Marín,Charles Pickel,Ivo Rodrigues,Marcos Paulo,Ivan Jaime Pajuelo,Simon Banza,Alexandre Penetra,Pedro Rodrigues,Diogo Figueiras,Ivan Zlobin,Rúben Lima,Pedro Brazão,Bruno Nascimento,Dylan Batubinsika,David Tavares,Hernán De La Fuente,Pedro David Rosendo Marques,P1,25/09/2021,20:30,Tondela,Famalicao,3.0,2.0,H,1.0,1.0,D,11.0,14.0,4.0,7.0,21.0,11.0,4.0,3.0,5.0,5.0,0.0,1.0,3.4,3.1,2.2,3.25,3.2,2.2,3.2,3.3,2.25,3.34,3.37,2.31,3.2,3.2,2.25,3.2,3.3,2.2,3.4,3.41,2.35,3.18,3.31,2.26,2.05,1.75,2.1,1.79,2.13,1.88,2.04,1.78,0.25,1.93,1.97,1.93,1.98,1.95,1.99,1.89,1.95,3.8,3.5,1.95,3.6,3.4,1.98,3.85,3.45,1.97,4.16,3.45,2.01,4.0,3.3,1.95,3.7,3.6,1.91,4.16,3.66,2.25,3.81,3.43,1.97,1.85,2.0,1.87,2.02,1.99,2.26,1.82,1.99,0.5,1.9,2.0,1.9,2.01,1.92,2.19,1.87,1.98
59,59,Regular season,7.0,dom,2021-09-26,17:00,Santa Clara,1.3,0.8,Sp Braga,1033,Estádio de São Miguel,Fábio Veríssimo,/pt/partidas/a64fd9b7/Santa-Clara-Braga-2021Setembro26-Primeira-Liga,1,1,4-2-3-1,3-4-3,11.0,20.0,5.0,5.0,19.0,19.0,592.0,710.0,16.0,16.0,12.0,14.0,21.0,22.0,3.0,0.0,6.0,8.0,98.0,94.0,3.0,0.0,0.0,1.0,0.0,0.0,Marco André Rocha Pereira,Mikel Villanueva,Mansur,Allano,Anderson Carvalho,Lincoln,Cristian González,Hidemasa Morita,Luiz Phellype,Rui Costa,Pierre Sagna,Ricardo Fernandes,João Afonso,Mohamed Bouldini,Paulo Henrique Rodrigues Cabral,Julio Romão,Rui Filipe Cunha Correia,Crysan,Jean Patric,Matheus,Diogo Leite,Nuno Sequeira,Almoatasem Al Musrati,André Horta,Paulo Oliveira,Mario González,Ricardo Horta,Iuri Medeiros,Fabiano,Galeno,Tiago Sá,Yan Couto,Vítor Tormena,Lucas Piazon,Chiquinho,Lucas Mineiro,Moura,André Castro,P1,26/09/2021,18:00,Santa Clara,Sp Braga,1.0,1.0,D,0.0,0.0,D,15.0,10.0,3.0,4.0,12.0,19.0,5.0,5.0,3.0,1.0,0.0,0.0,4.0,3.4,1.9,4.0,3.4,1.9,3.85,3.4,1.97,4.06,3.47,2.02,3.9,3.3,1.95,3.8,3.4,1.95,4.1,3.61,2.07,3.86,3.39,1.98,2.0,1.8,2.1,1.8,2.1,1.87,2.03,1.79,0.5,1.89,2.01,1.88,2.02,1.92,2.04,1.86,1.99,4.0,3.4,1.9,4.0,3.4,1.9,4.1,3.4,1.95,4.3,3.52,1.95,4.0,3.25,1.95,4.0,3.4,1.9,4.65,3.56,2.01,4.07,3.38,1.93,2.07,1.72,2.15,1.76,2.17,1.86,2.09,1.74,0.5,1.95,1.95,1.95,1.95,1.98,1.97,1.91,1.94
60,60,Regular season,7.0,dom,2021-09-26,20:30,Portimonense,0.6,1.0,Vizela,1627,Estádio do Portimonense SC,António Nobre,/pt/partidas/b2f69e5e/Portimonense-Vizela-2021Setembro26-Primeira-Liga,0,0,4-3-3,4-2-3-1,17.0,14.0,7.0,5.0,34.0,17.0,644.0,451.0,10.0,17.0,11.0,12.0,15.0,23.0,2.0,1.0,14.0,11.0,106.0,81.0,4.0,0.0,0.0,2.0,0.0,0.0,Samuel Portugal,Lucas Possignolo,Willyan,Fali Candé,Lucas Fernandes,Anderson,Fahd Moufi,Wilinton Aponzá,Pedrão,Iván Angulo,Carlinhos,Payam Niazmand,Ewerton,Fabrício dos Santos Messias,Luquinha,Pedro Sá,Filipe Relvas,Achraf Lazaar,Aylton Boa Morte,Charles,Bruno Wilson,Ivanildo Fernandes,Claudemir de Souza,Marcos Paulo,Samu,Kévin Zohi,Christian Neiva Afonso,Koffi Kouao,Nuno Gonçalo Moreira,Guilherme Schettine,Ivo Gonçalves,Raphael Guzzo,Cassiano,Kiko Bondoso,Igor Julião,Alexis Méndez,Mohamed Aidara,Richard Ofori,P1,26/09/2021,20:30,Portimonense,Vizela,0.0,0.0,D,0.0,0.0,D,14.0,14.0,4.0,2.0,17.0,14.0,7.0,5.0,4.0,2.0,0.0,0.0,2.25,3.25,3.2,2.2,3.25,3.2,2.2,3.3,3.35,2.21,3.47,3.47,2.25,3.2,3.25,2.2,3.25,3.3,2.27,3.51,3.5,2.2,3.3,3.32,2.1,1.7,2.16,1.76,2.21,1.77,2.13,1.71,-0.25,1.93,1.97,1.9,2.0,1.97,2.02,1.9,1.95,2.25,3.25,3.2,2.2,3.25,3.2,2.35,3.1,3.25,2.41,3.15,3.38,2.25,3.1,3.25,2.3,3.13,3.2,2.42,3.36,3.6,2.31,3.13,3.27,2.3,1.6,2.37,1.63,2.37,1.8,2.25,1.64,-0.25,2.04,1.86,2.04,1.87,2.06,1.93,1.99,1.86
61,61,Regular season,7.0,seg,2021-09-27,19:00,Pacos Ferreira,1.5,1.9,Belenenses,1307,Estádio da Capital do Móvel,Nuno Almeida,/pt/partidas/1765d893/Pacos-de-Ferreira-Belenenses-SAD-2021Setembro27-Primeira-Liga,2,2,4-2-3-1,3-5-2,16.0,21.0,3.0,2.0,13.0,12.0,514.0,426.0,9.0,17.0,12.0,17.0,23.0,7.0,3.0,0.0,11.0,14.0,78.0,99.0,3.0,0.0,0.0,1.0,0.0,0.0,André Ferreira,Marco Baixinho,Vitorino Antunes,Maracás,Hélder Ferreira,Zé Uilton,Denílson,Luíz Carlos,Lucas Silva,Rui Pires,Nuno Santos,Igor Vekič,Nuno Lima,Abbas Ibrahim,Juan Delgado,Matchoi Djaló,Luís Alves,Mota,Flávio Ramos,Luiz Felipe,Tomás Ribeiro,Afonso Sousa,Danny Henriques,César Sousa,Carraça,Alioune Ndour,Thibang Phete,Safira,Chima Akas,Yohan Tavares,João Monteiro,Pedro Nuno,Sphephelo Sithole,Andrija Luković,Francisco Chico,Christian Marques,Abel Camará,Trova Boni,P1,27/09/2021,19:00,Pacos Ferreira,Belenenses,2.0,2.0,D,2.0,0.0,H,20.0,11.0,5.0,2.0,15.0,21.0,3.0,2.0,3.0,1.0,0.0,0.0,1.7,3.5,5.25,1.71,3.5,5.0,1.73,3.5,5.25,1.74,3.59,5.44,1.7,3.4,5.25,1.7,3.4,5.25,1.77,3.7,5.6,1.73,3.52,5.11,2.3,1.6,2.38,1.62,2.43,1.68,2.31,1.6,-0.75,2.0,1.9,2.01,1.88,2.01,1.92,1.98,1.87,1.75,3.4,5.0,1.8,3.3,4.6,1.83,3.2,5.25,1.9,3.16,5.31,1.75,3.3,5.0,1.8,3.3,4.75,1.91,3.51,5.58,1.82,3.27,4.97,2.35,1.57,2.57,1.55,2.57,1.6,2.44,1.54,-0.5,1.86,2.04,1.9,2.0,1.9,2.11,1.83,2.03
